id,view,createdDate,status,category,description
36,planned,2024-04-09,New,Network Order,internal build order
131,,2024-05-19,new,Network Order,systemTest
132,,2024-05-19,new,Network Order,systemTest
133,,2024-05-19,new,Network Order,systemTest
134,,2024-05-21,new,Network Order,systemTest
135,,2024-05-19,new,Network Order,systemTest
136,,2024-05-18,new,Network Order,systemTest
137,,2024-05-23,new,Network Order,systemTest
138,,2024-05-23,new,Network Order,systemTest
139,,2024-05-19,new,Network Order,systemTest
141,,2024-06-04,new,Network Order,systemTest
148,,2024-06-04,new,Network Order,systemTest
158,,2024-06-04,new,Network Order,systemTest
162,,2024-05-21,new,Network Order,systemTest
164,,2024-05-21,new,Network Order,systemTest
169,,2024-05-21,new,Network Order,systemTest
185,,2024-05-21,new,Network Order,systemTest
187,,2024-05-21,new,Network Order,systemTest
210,,2024-05-21,new,Network Order,systemTest
220,,2024-05-28,new,Network Order,systemTest
222,,2024-05-31,new,Network Order,systemTest
