id,deviceZPort,view,deviceAPort,bandwidth,name,connectionType,deviceA,deviceZ
67,4,planned,4,10000,cisco-pe-service-to-huawei-pe-service,Cable-Fiber,cisco-pe-service,huawei-pe-service
68,3,planned,2,10000,cisco-pe-service-to-huawei-bng,Cable-Fiber,cisco-pe-service,huawei-bng
69,3,planned,1,10000,cisco-pe-service-to-cisco-core,Cable-Fiber,cisco-pe-service,cisco-core
70,2,planned,2,10000,huawei-bng-to-cisco-core,Cable-Fiber,huawei-bng,cisco-core
71,1,planned,3,10000,huawei-pe-service-to-cisco-core,Cable-Fiber,huawei-pe-service,cisco-core
72,5,planned,1,100000,huawei-core-to-cisco-core,Cable-Fiber,huawei-core,cisco-core
73,4,planned,2,100000,cisco-pe-2-to-cisco-core,Cable-Fiber,cisco-pe-2,cisco-core
76,3,planned,1,1000,cpe-c1117-4p-to-huawei-core,Cable-Fiber,cpe-c1117-4p,huawei-core
79,3,planned,1,1000,cpe-c1117-4p-2-to-cisco-pe-2,Cable-Fiber,cpe-c1117-4p-2,cisco-pe-2
84,3,planned,1,1000,cpe-c1117-4p-3-to-cisco-pe-service,Cable-Fiber,cpe-c1117-4p-3,cisco-pe-service
103,1/1/1,planned,1,100,sdx-621-1-to-ta5000-gpon-1,Cable-Fiber,sdx-621-1,ta5000-gpon-1
117,2/1/1,planned,5,10000,huawei-pe-service-to-ta5000-gpon-1,Cable-Fiber,huawei-pe-service,ta5000-gpon-1
167,8,planned,2/1/2,100,systemtest-state-city-building-rack-2-device-2/2/1/2_to_systemtest-state-city-building-rack-2-device-1/8,Ethernet,systemtest-state-city-building-rack-2-device-2,systemtest-state-city-building-rack-2-device-1
168,2/1/1,planned,2/1/1,100,systemtest-state-city-building-rack-2-device-2/2/1/1_to_systemtest-state-city-building-rack-1-dev-2/2/1/1,Ethernet,systemtest-state-city-building-rack-2-device-2,systemtest-state-city-building-rack-1-dev-2
194,11,planned,2/1/2,100,systemtest-state-city-building-rack-1-dev-2/2/1/2_to_systemtest-state-city-building-rack-2-device-1/11,Ethernet,systemtest-state-city-building-rack-1-dev-2,systemtest-state-city-building-rack-2-device-1
196,7,planned,7,10000,systemtest-state-city-building-rack-1-device-1/7_to_systemtest-state-city-building-rack-2-device-1/7,Ethernet,systemtest-state-city-building-rack-1-device-1,systemtest-state-city-building-rack-2-device-1
197,2/1/2,planned,8,10000,systemtest-state-city-building-rack-1-device-1/8_to_systemtest-state-city-building-rack-1-device-2/2/1/2,fiber,systemtest-state-city-building-rack-1-device-1,systemtest-state-city-building-rack-1-device-2
198,2/1/1,planned,7,10000,systemtest-state-city-building-rack-1-dev-1/7_to_systemtest-state-city-building-rack-1-device-2/2/1/1,fiber,systemtest-state-city-building-rack-1-dev-1,systemtest-state-city-building-rack-1-device-2
