id,name,usageState,positionOnCard,ip,href,view,vendor,pluggableModel,portSpeed,operationalState,capacity,pluggablePartNumber,positionOnDevice,administrativeState
43,cisco-pe-service-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,1,Active
44,cisco-pe-service-plug-2,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,2,Active
45,cisco-pe-service-plug-4,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,4,Active
46,huawei-bng-plug-2,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,2,Active
47,huawei-bng-plug-3,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,3,Active
48,huawei-pe-service-plug-4,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,4,Active
49,huawei-pe-service-plug-3,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,3,Active
50,cisco-core-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,1,Active
51,cisco-core-plug-2,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,2,Active
52,cisco-core-plug-3,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,3,Active
53,cisco-core-plug-4,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,4,Active
54,cisco-core-plug-5,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,5,Active
55,huawei-core-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,1,Active
56,huawei-core-plug-2,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,2,Active
57,huawei-core-plug-3,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,3,Active
58,huawei-core-plug-4,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,4,Active
59,huawei-core-plug-5,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,5,Active
60,huawei-core-plug-6,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,6,Active
61,cisco-pe-2-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,1,Active
62,cisco-pe-2-plug-2,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,2,Active
63,cisco-pe-2-plug-3,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,3,Active
64,cisco-pe-2-plug-4,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,4,Active
65,cisco-pe-2-plug-5,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,5,Active
66,cisco-pe-2-plug-6,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,6,Active
75,cpe-c1117-4p-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcd32as3,1,Active
78,cpe-c1117-4p-2-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcd32as3,1,Active
82,cpe-c1117-4p-3-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcd32as3,1,Active
83,cisco-pe-service-plug-3,in use,,,,planned,Huawei,SFP+,,Active,,avdcd32as3,3,Active
98,ta5000-gpon-1_card_1_plug_1,in use,1,,,planned,Nokia,SFP+,,Active,,,,Active
102,sdx-621-1-plug-1,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,1,Active
115,ta5000-gpon-1_card_1_plug_2,in use,1,,,planned,Nokia,SFP+,,Active,,,,Active
116,huawei-pe-service-5,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,5,Active
122,cpe-c1117-4p-2-2,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,2,Active
123,cpe-c1117-4p-2,in use,,,,planned,Huawei,SFP+,,Active,,avdcdc12as3,2,Active
160,systemtest-state-city-building-rack-1-dev-2/2/1/1,in use,1,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,,Active
165,systemtest-state-city-building-rack-1-dev-2/7,in use,,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,7,Active
166,systemtest-state-city-building-rack-1-dev-1/7,in use,,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,7,Active
174,systemtest-state-city-building-rack-1-device-1-tmf/7,in use,,10.10.10.56,https://192.168.29.99:8080/getPluggableById?id=null,planned,Nokia,SFP+,10,Active,1000,,7,Active
189,systemtest-state-city-building-rack-1-device-2/2/1/1,in use,1,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,,Active
192,systemtest-state-city-building-rack-1-device-2/7,in use,,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,7,Active
193,systemtest-state-city-building-rack-1-device-1/7,in use,,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,7,Active
202,systemtest-state-city-building-rack-1-device-1-tmf/7,in use,,10.10.10.56,https://192.168.29.99:8080/getPluggableById?id=null,network,Nokia,SFP+,10,Active,1000,,7,Active
216,systemtest-state-city-building-rack-2-device-2/2/1/1,in use,1,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,,Active
219,systemtest-state-city-building-rack-2-device-2/7,in use,,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,7,Active
221,systemtest-state-city-building-rack-2-device-1/7,in use,,10.10.10.56,,planned,Nokia,SFP+,10,Active,1000,,7,Active
