id,administrativeState,view,operationalState,shelfPosition,usageState,name
88,unassigned,planned,unassigned,1,unassigned,ta5000-gpon-1_shelf_1
89,unassigned,planned,unassigned,2,unassigned,ta5000-gpon-1_shelf_2
90,unassigned,planned,unassigned,3,unassigned,ta5000-gpon-1_shelf_3
91,unassigned,planned,unassigned,4,unassigned,ta5000-gpon-1_shelf_4
92,unassigned,planned,unassigned,5,unassigned,ta5000-gpon-1_shelf_5
93,unassigned,planned,unassigned,6,unassigned,ta5000-gpon-1_shelf_6
94,unassigned,planned,unassigned,7,unassigned,ta5000-gpon-1_shelf_7
148,active,planned,active,1,reserved,systemtest-state-city-building-rack-1-dev-2_shelf_1
149,unassigned,planned,unassigned,2,unassigned,systemtest-state-city-building-rack-1-dev-2_shelf_2
150,unassigned,planned,unassigned,3,unassigned,systemtest-state-city-building-rack-1-dev-2_shelf_3
175,unassigned,planned,unassigned,1,unassigned,systemtest-state-city-building-rack-1-device-2_shelf_1
176,unassigned,planned,unassigned,2,unassigned,systemtest-state-city-building-rack-1-device-2_shelf_2
177,unassigned,planned,unassigned,3,unassigned,systemtest-state-city-building-rack-1-device-2_shelf_3
201,active,planned,active,1,reserved,systemtest-state-city-building-rack-2-device-2_shelf_1
202,unassigned,planned,unassigned,2,unassigned,systemtest-state-city-building-rack-2-device-2_shelf_2
203,unassigned,planned,unassigned,3,unassigned,systemtest-state-city-building-rack-2-device-2_shelf_3
